,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
415,sub-34,rh4,Horror,380.0,410.0,30,4,4,2,0.0420776566343639,0.0417385580428953,-0.159178444166102,0.0471054517634601,0.0319189483527063,0.3317280503529025,-0.0765463656126227,-0.1781315744938349,-0.0924146491739738,1.4946972610447344,0.390920822119392,0.0804836986716392,0.3909208221193921,1.4375,-0.1311347113289087,-0.1397314584793474,-0.9749657931639024,-0.3897580742912577,-0.514397477454088,0.7249853295487462,0.4915652636218185,0.2530100244163945,0.335062403892302,0.0042122475950671,-0.0348246893660777,0.0267116523376088,-0.009775840666116,-0.1337063038390137,0.0283606467590485,0.1796000666176954,0.2303976994615315,0.6119401707312927,-0.4081583023663279,-0.3631584484432293,-0.406394999114917,0.0829769098476656,0.1092032102704434,0.0623088550097971,-0.059637273478947,0.1092032102704434,-0.0021859206692262,0.0140344915619038,-0.0075989783721793,0.0018527350674941,0.0140826558362422,-0.0075989783721793,-0.0015334694200472,-0.1586065381391463,-0.0008049853757933,0.1796000666176954,0.057372073295187,0.1328276667738767,0.0120982989473379,0.0255469580410383,0.0503837430325782,0.1273154350057434,0.020182823790603,-0.0238533502362127,0.0591235596114529,-0.1431278971941068,-0.4081583023663279,0.1332841621220808,0.1842657306820374,0.0293432650414246,0.0601095980690999,-0.0261340058968722,-0.0388917976812127,-0.0787658696478693,0.1817330441404379,-0.0089456841728749,0.2303976994615315,-0.1648244480176935,-0.3557517486075247,-0.3631584484432293,-0.2529109627102286,-0.1437077524397852,0.2248710397315933,-0.0339063057245777,0.1002842210179598,-0.2786812455064537,-0.3503511431612979,-0.2332377474561404,0.1583491016581449,0.2739985647772645,0.3363074197870616,0.6119401707312927,0.278044994810749,0.2652548821003596,0.0053910751001343,-0.406394999114917,-0.3092534722362297,-0.0170707317192165,-0.1448494133773306,0.3022550935721182,-0.2067751601006973,0.5595642892301301,0.4432524938464154,0.5708163125503782,-0.0618874701909585,0.2364581358755405,-0.1449123073574889,0.1806746206707959,-0.5939503405527741,-0.4631222346533801,sub-34,0.022381352079429668,0.027402018147610747,0.07090097873388305,0.02277039220919967,0.06935224515170921
416,sub-34,rh5,Horror,476.0,506.0,30,2,2,2,0.0271991270502273,-0.0012493245376141,0.1388658971160595,0.0303745686867905,-0.0366741167946009,-0.0796398441159833,0.0061954579735616,0.0946384817316466,0.032811428770324,1.0232927402537029,-0.0804836986716396,-0.3909208221193923,-0.0804836986716395,-0.5625,0.2617001115090539,0.1108224497866137,0.7888595608229615,0.6612570973031409,0.4533532948725242,0.1640271059115083,-0.1044310971167106,0.2455752644146808,-0.0892619696641459,0.0212563845701931,0.0189050134664771,0.0306791605901333,0.272842037231828,0.2699170030246062,0.2878748990234412,0.2163965775122829,0.2713839876703672,0.6199093681277227,-0.3124211946811279,-0.3637060772693739,-0.419837868357178,0.0,0.325069450232536,0.0986688901197453,0.0,0.0933555297585644,0.1908655244217937,0.0,0.0264672018170048,0.0032945115747678,0.0,0.0066300291248539,0.0075508990093085,0.0004516513329045,0.1230115362227755,-0.0785591596537466,0.1790967743476304,-0.0880051669984269,0.098610680836342,-0.174123790182221,-0.0478356118599765,0.0588249871275253,0.2163965775122829,0.0666258801737883,-0.3124211946811279,0.0896899872883351,0.0675962522146519,0.1194863648721608,-0.0346411248242293,-0.116448691942959,0.0999938591889259,0.2322340250594819,-0.1873846901692903,-0.0116184981948803,-0.3637060772693739,-0.2022497232058268,0.1228197270267092,0.2713839876703672,0.247307425172095,0.171172395828431,0.1049523093113179,-0.0453181989842149,-0.004921522669396,0.2008258540342409,0.2994947441539863,0.0618570773854202,0.0588841957418335,0.0732676142648165,-0.0695111770151691,-0.1117335946087117,0.1329898273576335,-0.2011131876040183,-0.1488310887096512,-0.3030858025725087,-0.419837868357178,0.0528484456039629,0.2142230010496213,0.6199093681277227,-0.2288254570960328,-0.6262785218833687,-0.0640878611294982,1.0443723246502914,0.3506987826104318,0.9613954896135342,-0.3769247480696612,-0.4796721930862101,-0.2273145011539367,-0.37552140641947,-0.2947864051122067,-0.0170979907518327,sub-34,0.0009538376730638442,0.00014611400736087483,0.002266742985023637,0.0005410342225523071,0.013233579212789316
417,sub-34,rh8,Horror,520.0,550.0,30,3,3,1,-0.3209081027457036,0.0128465304022132,0.0114150157807744,-0.1381632325185309,0.0132877976081958,-0.096991583053758,0.2199706587215905,-0.1868001130384012,0.2251838270027225,0.983050890917883,0.4311626714552118,-0.4311626714552121,0.4311626714552119,0.4375,-1.301930636808691,0.097542832936531,0.1002159206587891,-0.1160674167225218,0.6416791995506406,-0.0985715719870955,0.7770517143648601,-0.5491625614079523,0.7937906613630503,-0.0797002255142146,-0.0535552616759973,0.0465357532432463,-0.2136487797221176,0.0633531570264064,0.2651450033449146,0.3361051359703534,0.1963771953497933,0.5420734535106477,-0.3845532920122946,-0.484359790312873,-0.3345982010148146,-0.1246050363185034,0.1474421200417333,0.4301386983446995,-0.1246050363185034,0.0606069722170547,0.3034655287110182,-0.0058914883030133,-0.9885333623686332,0.0094676740459174,-0.0058914883030133,-0.3427232090520549,0.0073531303982119,-0.303840048407406,-0.2488106267012913,-0.3503870933560262,-0.3676318623699328,-0.3338708828938614,-0.3845532920122946,-0.1934784221960803,-0.2850598547944578,0.1426921141392725,0.0295832922709056,0.3361051359703534,0.21150009965185,0.2291918130400652,0.0919637738807012,0.2310924710649829,-0.0057224612760784,0.0121160107719781,0.1493242383471319,0.0574485081750132,-0.1489336440069786,-0.0014915239652453,0.1963771953497933,0.0328872726441857,0.0011637921485359,-0.1624977481362902,-0.0704485697644816,-0.484359790312873,-0.2801221239646295,-0.1289654291454952,0.0298953479954732,-0.0371017577796651,-0.1045308148592749,0.0184042847417148,0.1066073761968638,0.0736959906042336,-0.3311422976289808,-0.3345982010148146,-0.2977257550467977,0.0241848200385518,0.4543235183832513,0.5420734535106477,-0.034802391596635,0.3577055610643237,0.1198812536063211,0.1410612584289554,-0.3550179622158191,0.4538181100204146,-0.1772791614310201,0.7161072965453654,-0.0333036229874969,0.0223562596601893,-0.3633621232334644,0.2529697823941879,-0.4459888533592259,0.421826668342862,-0.3350191281389874,-0.2971252474296926,sub-34,0.000100493913502587,2.9565685611228373e-05,0.01556742591930707,0.012545210899485109,0.007410267381844901
418,sub-34,uh3,Horror,616.0,646.0,30,3,4,1,0.0492031119244131,0.1707686854655231,0.4008193110226815,0.0415139605745693,0.3813991112393503,0.1370256574401935,-0.0742411729396056,0.0368723558246317,0.0761464662799567,1.218753151313399,0.6668649318507276,-0.1954604110596962,0.6668649318507276,0.4375,-0.9566897256714176,-0.4482530500447197,0.428393339999601,-0.1498064254068036,1.1224150869061549,0.1244148776589186,-0.2925623600921908,-0.0675271362303833,0.1299131251873913,0.0054919665197922,0.1963467175098351,0.2046638115809438,-0.4663528370568041,0.2022116335436838,0.227573780948637,0.3494692977892707,0.5431914589857683,0.7501661696548452,-0.4440553660610957,-0.2147951506401216,-0.241618773983161,0.0,0.4570959174266196,0.3985107167562497,0.0,0.2355292546100354,0.3985107167562497,0.0,0.0116423480193084,0.0053122992328433,0.0,0.005312396212761,0.0053122992328433,0.1515301912935786,0.2479659617828243,-0.0520892148725186,0.0916721349180087,-0.193063513499827,-0.0189982555650059,-0.113419314181069,0.3494692977892707,-0.0192892772274133,0.009807352057064,-0.2414265527518315,0.2276386726502946,-0.4440553660610957,-0.0298731505445542,0.1165105320091587,0.2532535097219657,0.5112036475033095,-0.0663682607873797,0.2202355594051493,-0.064481028515429,0.3926148889111906,0.2076443816886688,0.5431914589857683,0.4571362280921556,0.3064085985189685,0.4004509779112124,-0.0490062243329872,-0.2147951506401216,0.0252261062186519,0.0224860699664034,0.3516554528985954,0.7501661696548452,0.4010748858936951,0.534591361868303,-0.0333913152020315,-0.1801747979465998,0.1509125935288027,0.1135572186706583,0.2390732761320653,0.3617599968160409,0.3847118714193902,0.2533428689118889,-0.241618773983161,0.0507867382209626,-0.0664903731692971,-0.2264546406393945,-0.3735073981358028,0.466694497799537,0.8292176147186276,0.7635845066639501,0.9709494269889,0.271108384107584,-0.009611276230739,-0.2286388082969289,-0.2882178337543752,-0.1226202585563647,-0.1990783294873418,sub-34,0.004999742057981536,0.0013487039640680536,0.06344363232874353,0.002698497108304378,0.0020277203954004387
419,sub-34,uh4,Horror,704.0,734.0,30,3,2,2,-0.1418769457377185,-0.187138886731056,-0.0953654472634934,0.1947669231862409,0.0334998838564709,0.0172989497127544,0.0287186750476347,0.0677885995725833,0.25811249263724,1.0232927402537029,-0.0804836986716396,-0.3909208221193923,-0.0804836986716395,0.4375,0.0882543826377613,-0.4044900824669327,0.253257087790154,0.7640381395062787,0.0252715338490547,0.067874255345969,0.172188408612133,0.1356705312103905,0.8731514358869086,0.0272028841653857,-0.0286168011006672,0.0600153316955003,0.3414936435853911,-0.0811826724691624,0.3980942596743438,0.482100736095989,0.3897320752164158,0.4023747910765023,-0.3395901143087587,-0.4886772466253836,-0.4374066173964493,0.4770264336084442,0.0,0.0550112905610971,0.3237108937524094,0.0,0.1137179858742093,0.0324713183165817,0.0,-0.0269237183159327,0.0145866501297766,0.0,-0.0038076810209897,-0.3097020338508334,-0.3395901143087587,-0.3301194220243637,0.1469070115840806,0.1231198299112825,-0.0120055115527949,0.433332333575168,0.482100736095989,0.0856475175390522,-0.0152404597262095,-0.1341547423729357,-0.1896937753298751,-0.2258464419874981,0.2275050711106059,0.4657832638178767,0.1463654723798424,-0.1483880320299735,-0.4886772466253836,-0.3897144337244448,-0.0552801936553205,-0.0707345918941356,0.1033065922250202,0.1574317512745164,0.013133227312013,-0.0356375596350591,0.0424915086007478,0.0217670785436267,-0.0784550391174573,-0.0365926253804161,0.3897320752164158,-0.0754435688651465,-0.0204322783040494,-0.4145925918097143,-0.0770631208393691,0.1107043235008119,0.4023747910765023,0.281173174009275,0.0113162806451319,-0.1709628797706875,-0.4374066173964493,0.1617693752918673,0.2303817358550132,0.2699595606519172,0.2271626865671254,0.401289104820277,-0.2535504249322009,-0.3035461154322816,0.0552819033673605,0.6271908287644699,0.8734021458117001,0.6848022586982119,-0.1217369575905333,-0.2824987826713591,-0.1249847101845843,0.0370483077010395,0.0548049216261383,-0.1424574888849047,sub-34,0.05111437260998051,0.026088085281458912,0.03684562268506069,0.02904205957967335,0.023095487321566303
420,sub-35,rh6,Horror,12.0,42.0,30,2,3,2,0.0838340919047564,-0.0770859474311963,-0.1084094180376649,-0.0551613012851891,-0.0062290143632855,-0.2361659602623235,-0.0569626945862765,-0.0360851968524177,0.0470281585652501,1.4194065130305236,0.3669685131249646,0.0051929506574288,0.3669685131249647,-0.6875,0.0996127060254404,-0.4905806070431836,-0.5236955449388255,0.1479094082258584,0.2598884607567166,-0.7415097734400178,-0.3080923216375258,-0.0887287818630049,-0.0028329408737619,-0.0094299679889031,-0.0398000528822998,-0.0991824065782461,-0.0201900691287423,-0.1064736427164906,-0.4226794197508683,0.2800376100118308,0.1577871082106711,0.4423652015361312,-0.3939481989724877,-0.3703285193829342,-0.4077652096869917,0.0192499663639225,0.0,0.4373193527932032,0.0641222375144239,0.0,0.4373193527932032,0.0015254780123059,0.0,0.0225244066317168,-0.0185137367049608,0.0,0.0225244066317168,0.1596131899334008,0.110246874632496,-0.0838191054241383,0.1069397670090505,0.1261897333729731,0.2800376100118308,-0.1364669743194068,-0.3939481989724877,-0.0223489063431868,-0.0030800368026952,-0.0108385757721941,-0.1751886579941889,-0.2520253628761534,0.0200979765686556,0.1331411471424979,-0.3703285193829342,0.1255785139197932,0.0778942700361144,0.0292472439683403,-0.2478212456972954,-0.1088014154770194,0.0827480537241382,-0.0255652647557994,0.1577871082106711,-0.1373135535184184,0.0832236572662995,0.0766670741554907,-0.1114451420449113,-0.3305105134534897,0.1016389398145222,-0.4077652096869917,0.0570205553550789,-0.2870307347154539,0.1904290470372769,-0.0947007481782351,-0.3663212074718905,-0.1147848304409052,-0.2884524790143004,-0.0399342477957417,-0.3713370365887799,-0.2431658019611873,0.1941535508320159,0.4423652015361312,0.0612680201054486,-0.2194801776861578,0.3761532797749531,0.158129677127401,0.299671399884522,1.0073324089480378,1.5359011001643588,1.4248956653577594,0.1746268561061814,0.2156865591865265,0.3559925581622589,0.2669513387564817,0.1646302258516385,0.1010859633780697,sub-35,0.0005193182517776862,0.0007373760872468072,0.00015753984729787512,0.002574074877534778,0.004097512903918658
421,sub-35,uh1,Horror,60.0,90.0,30,2,2,1,0.1045105426400823,0.049262083977284,0.1380572350831383,-0.2519991013731372,-0.1574154462364105,0.1060905893625683,-0.0111721701192694,-0.0479063234704318,-0.0238851370703071,0.8585678420282192,0.3323488420754397,-0.5556457203448755,0.3323488420754397,-0.6875,0.0155192846195859,-0.1615566017374295,0.2243420423957088,-0.8006688334599286,-0.2949042078726854,0.9091911911942364,0.46897304632535,0.2500672107889,0.122589940578077,-0.0528869096174414,-0.0520198952431861,0.0734208957917998,-0.1053921675049975,-0.0687978662737382,0.4187077247226741,0.3246380780588909,0.3465590337440704,0.5375471151376605,-0.4168218981741204,-0.3896385910457995,-0.5889157302897636,9.78374455902209e-05,0.55583763825298,0.3782134254269623,0.1600031324652663,0.55583763825298,0.2902936341587254,4.062297326107647e-06,0.0255429569260821,0.0073504452910368,-0.2660657937697429,0.0255429569260821,0.0094833907153805,0.2407448132423282,0.2408426506879184,-0.1406988569914805,0.0969805597171735,0.0846835465444719,-0.1204184869341812,-0.2675834657664264,-0.4168218981741204,-0.3194328357269611,-0.1357388202639969,-0.3541033423189166,-0.0043597452978974,-0.2165059561681256,0.1944701151297013,0.3246380780588909,0.0146412097776394,-0.338228674709136,0.2176089635438441,0.3465590337440704,0.0057298875300023,-0.0464989683936231,-0.3058211477511834,-0.273889506444381,-0.1220705281126971,-0.0387970804801679,-0.3896385910457995,-0.3321893146662568,0.0459496311349785,0.2887928651522131,0.1475537920727053,0.5375471151376605,-0.1677288124324654,-0.0774710394566027,0.2616074216715455,0.1363314904955536,0.5145449159225159,-0.5203627522640955,0.2153611070111821,0.1097459206343731,0.211163755508866,-0.5889157302897636,-0.1802888088705015,0.2807136708013534,0.4517330628819265,-0.0826678798745505,0.1307870378885437,0.0015651821286985,-0.077599555257397,0.8188990451122659,1.0405069749747031,1.201249418054932,-0.0555334645811445,-0.1331575740268023,0.0806202752442046,0.1344660490692717,-0.0606552081779688,-0.2002008944993356,sub-35,0.12286152018219353,0.08341221190811088,0.21783208039777138,0.05598995491305992,0.07812235576307039
422,sub-35,rh2,Horror,152.0,182.0,30,3,3,2,0.1738839446482253,0.1424226660800067,0.020394022254649,-0.0233677241023742,0.2025469335124061,-0.1372592934289135,0.0248934297306752,-0.0235709968368773,-0.1124734498444288,1.4194065130305236,0.3669685131249646,0.0051929506574288,0.3669685131249647,0.3125,0.3621917737768751,0.2174697279479442,-0.2882113060559076,-0.5792253310513045,-0.0077188813286248,-0.7990787417071252,-0.1049963385446373,-0.0619380457731306,-0.3809379503721793,0.0584698834255087,0.1071328675851785,-0.0764462403395644,-0.1073432986063555,0.0492709336153962,-0.4894093327117374,0.4947198914096711,0.3892053202425727,0.4482833727244067,-0.2728784223550416,-0.4039901397876767,-0.5162275112155001,0.0,0.0,0.3906163942459379,0.0,0.0,0.3211853830189792,0.0,0.0,0.0087136043407543,0.0,0.0,0.0088594925637298,-0.1915518125466133,0.1991237205312697,0.057153486646335,0.4947198914096711,0.3099744372004644,0.1468697910484777,-0.1289583568952554,-0.2728784223550416,0.0749995511637983,0.0631288165261496,-0.0616404931452672,-0.0554443870533963,-0.0435193137055744,0.0248295889515446,0.2602417536060695,-0.2754321439364115,0.2615785141164065,0.2355625764160747,0.3892053202425727,0.1011990635613915,0.2588933205799706,0.1877376707193918,0.1516182882284465,0.3220939739320759,0.0923914141021458,0.071974093550352,0.0490940664479698,-0.4039901397876767,0.1299933148842261,0.0350736807207419,-0.4710603068073159,0.0576669784784688,0.4482833727244067,0.3921598011870448,-0.3250797343093591,-0.3590529472314152,-0.0835875008271751,-0.5162275112155001,0.0459243990680433,0.2266470930614793,0.0278055688200273,0.2795599406120478,-0.2075995429327857,-0.2783759671914365,-0.3837572485299971,0.1420007740693756,0.1768970731494801,0.1086742320011607,0.9201004761611692,0.9277452497486878,1.188454770946284,0.0070621669950829,-0.0408253430036431,0.0783881745772713,0.1931362512163643,0.1087799481005769,0.0261273933143224,sub-35,0.03513084046425231,0.03362423127505737,0.042781375918771083,0.018085133074455775,0.018314594823184056
423,sub-35,rh1,Horror,196.0,226.0,30,3,3,3,-0.0742569226181165,-0.1826278610876936,0.1662924697865654,-0.057697968270514,-0.0970462729082612,-0.2008064809015694,-0.0636556360304871,-0.3037441209822465,-0.1892566173433126,1.6825160130069132,0.1038590131485748,0.2683024506338185,0.1038590131485748,0.3125,-0.0477978321404171,-0.4371322027040588,1.0352004474976868,0.0134148143650317,-0.2139352738442879,-0.5852106116557217,0.4311175983139712,-0.6458512229638352,-0.1325224954054303,-0.0652035089730392,-0.1944727516594005,-0.0745902094861055,0.1322448601795286,-0.4323062331707273,0.1058224468121783,0.1942872181453182,0.1766765940342656,0.3632663374719181,-0.3274722963980806,-0.6686274066297487,-0.6368807177557947,0.1315867456747887,0.0,0.3209484406719153,0.1031110940950903,0.0,0.0401354784556945,0.0109974753807061,0.0,0.0115158373718132,0.0074194878876091,0.0,-0.0075445567428501,0.0595883224479074,-0.2362073939306894,-0.0560564414470393,-0.1266741301158988,-0.0119349700448625,0.1196517756299262,0.1942872181453182,-0.229384785526258,-0.0455717532034758,-0.3274722963980806,-0.3084136500277429,-0.002208965940845,-0.1374550235934606,0.1291595893675279,0.0006398700420848,-0.0073639037652026,-0.0346712850305474,-0.189569857801616,-0.2195282272790213,-0.4620060315620807,-0.4631070683976237,-0.1170790453475197,0.0774286104963059,0.1766765940342656,-0.1591504553267343,-0.1201613808506681,-0.2485188280232856,-0.6686274066297487,-0.0256475190934616,-0.455765470314069,0.1535811088396825,-0.042246657805924,0.2787017828659913,0.3632663374719181,0.0781597775611595,-0.5413518261169379,-0.0918522733985346,-0.1634223943781321,-0.0704159251192639,-0.1369899854949787,0.2049870536701653,-0.126376823808847,-0.6368807177557947,-0.3276919971182669,-0.0603206017038199,0.5332018450683945,0.3883723021271199,0.2787092265388511,0.8974808931614588,1.0385778778339616,1.005691626983423,0.1087439015621361,0.0323850061843416,0.3171494007226648,0.6723152770834242,0.743244408865844,0.5271958655728631,sub-35,0.0019366783918429015,0.009243466057848964,0.00036919721765729544,0.008230073341067652,0.003998285470972525
424,sub-35,rh9,Horror,332.0,362.0,30,4,3,3,0.1265436407996497,0.3564217710251318,-0.0531137941180565,-0.1466953392811752,0.0810936635608379,-0.1051128391609439,0.1237357585856853,-0.0358696392675741,-0.1179960241240982,1.6825160130069132,0.1038590131485748,0.2683024506338185,0.1038590131485748,1.3125,0.0819579964773524,0.7124158943535172,-0.4211590317172556,-0.3336866341617072,0.3360637960704674,-0.2010975811100611,0.0055160961029887,-0.4830206670197842,-0.5799195657351891,0.0345280200347199,0.1338819317727985,-0.0920742191343662,-0.0820708471937886,0.1884863411347334,-0.4007253928541686,0.4962770081898688,0.6134057592273249,0.3984562450397313,-0.3107792728740898,-0.2524755382779426,-0.6839318694280823,0.1450717614679744,0.1738398620006249,0.0031720515354859,0.1450717614679744,0.1738398620006249,0.0031720515354859,0.0040440138355885,0.0028340109199431,-0.0006211931886856,0.0040440138355885,0.0028340109199431,-0.0006211931886856,-0.2565325518251737,0.1647776241810628,0.1570874263011857,0.4962770081898688,0.0711086971513049,-0.2078974959326218,-0.0252977407010141,0.0116352081101409,-0.2011373950082914,-0.3107792728740898,-0.1467968518754217,0.1925885412968519,0.2136603481783884,0.3587321096463628,0.0004946456822454,0.4395658972266999,0.6134057592273249,0.1546767902188298,0.3359930491707636,0.2384673592820407,0.2840802498311962,0.4221527059998279,-0.016097765564517,-0.0321913341843749,-0.2524755382779426,-0.0975309707083235,0.0977305785382766,-0.1476909821966188,-0.0421933121339777,0.0103364901627726,0.2784196208534227,0.1901033436469646,-0.0250464564284603,-0.6602623617083196,-0.0487831169538901,-0.2739545725319078,0.0460224627779584,-0.1923323359744372,-0.0542359008059094,-0.0510638492704235,-0.0535658388760455,0.1636988505956505,-0.4146375079517451,-0.6839318694280823,0.3984562450397313,0.1323908908696116,-0.1445417568097265,-0.3397353289997921,0.5691656278934338,0.9414598979362312,0.892806907079925,0.1942982681328333,-0.3392582483541837,-0.4003981604407455,-0.4437642854059404,-0.3477556853052176,-0.3303094071053629,sub-35,0.09030796059155596,0.06671317331915765,0.11637782028817421,0.09381622919293285,0.07421673491559658
