,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
822,sub-34,uc4,Comedy,288.0,318.0,30,1,2,4,0.0224648064778105,-0.2758883195699648,0.0477402946193741,0.0490270097282408,0.0391662201088045,-0.0516270550690766,-0.1546155954827258,0.1338726259127446,-0.0207328551625315,1.5099533586652776,-0.5470845502410425,0.0957397962921826,-0.5470845502410425,-1.3125,0.3332256932616267,-0.8506580926705058,0.5010794114920963,-0.0407973439827371,-0.0346793378350528,-0.5130719196012539,-0.3206380296123851,0.9079264842127868,0.2104452261389304,-0.0277079264255581,-0.0342831578494718,-0.0082065385374113,-0.0094032267778318,0.0075296845690759,0.0661509060099242,0.2775661778418874,0.2362506127627288,0.2924019003169581,-0.2857849226815412,-0.3846227653184002,-0.3817661333614214,0.2775661778418874,0.2362506127627288,0.2924019003169581,-0.2857849226815412,-0.3846227653184002,-0.3817661333614214,0.0,0.1621104313270397,0.1436906356501306,0.0,0.0559624895470702,0.1436906356501306,0.0,0.0089066985652814,0.0054675358993347,0.0,0.00102257998915,0.0054675358993347,-0.1589852854860712,0.1143413144457462,0.1617158602821088,-0.1186081781406844,0.1138603212879533,0.2775661778418874,-0.2517111667960964,-0.0827221171682179,0.2036170831176011,0.0983850716460302,0.0086603634197961,-0.1653175855972187,-0.1802564500112082,-0.2857849226815412,-0.1503793825434572,-0.2760583288113059,-0.3210790082648891,-0.3846227653184002,-0.1582057633223838,-0.2394757321328449,-0.0784859816428137,0.0218965181777626,-0.0847156120048289,0.1899854481787205,0.1471507278351821,0.0198991316315075,0.1820095629585472,0.0913699048604647,0.1398339173504752,0.2362506127627288,0.0729574574615481,0.1191163002268035,0.2628069358769341,-0.1781537823896822,-0.0380254380787326,-0.1597406765048733,-0.1400247223546167,0.0975593746893679,-0.0822588313661569,0.0263295801908959,0.0447323081705411,0.0267612950908331,-0.0857936460295687,0.2924019003169581,-0.3817661333614214,-0.3552136555800507,-0.0929754527218001,0.298018526284486,0.4618836804012074,-0.5635462108909586,0.2183241536025033,0.0248203335248707,-0.3918186823387639,0.1481134119187207,-0.2784811136761601,0.0711179817932433,0.1367829689309396,sub-34,0.017165167367338335,0.059457596641372124,0.042948329860823226,0.034252119153171466,0.027811505933219106
823,sub-34,rh9,Horror,332.0,362.0,30,4,4,1,-0.1884373563286679,-0.2268462048127496,0.1098510771471823,0.205211276307686,0.141046236867741,-0.0122603598906776,-0.1837062539715003,-0.2290515314434669,-0.1376671934206011,1.2199985470375247,0.7057390698109448,-0.1942150153355701,0.7057390698109448,1.6875,-0.6001589425084844,-0.7377791257629842,0.0935165738087469,0.802579440405097,0.2909910477053227,-0.2481901521607841,-0.0922230503408814,-0.3767899564886561,0.1166342767215667,-0.0556441113308274,-0.1049504997961585,-0.0133588253880321,0.0367324825185769,-0.2745260115154392,-0.0126797672101568,0.5601681781736781,0.2322341357507965,0.4632904782639535,-0.4909801525102434,-0.5544755817949348,-0.4480205788161649,0.5601681781736781,0.2322341357507965,0.4632904782639535,-0.4909801525102434,-0.5544755817949348,-0.4480205788161649,0.3077036788259529,-0.0459148236652001,0.0574256012618753,0.3077036788259529,-0.0916210153566534,0.0574256012618753,0.0054930588850863,-0.0024643083506076,0.0065892807491708,0.0054930588850863,0.0103972084178207,0.0065892807491708,0.0723352915440305,-0.4128599699309611,-0.1310702300878196,-0.2330747078508802,-0.2375171653177096,0.2524644993477252,0.5601681781736781,0.35332100027064,0.0501194175451508,-0.1900167137987639,-0.0869292928617964,-0.4909801525102434,-0.1060324629490782,-0.0747214325512585,-0.159867928985125,0.064846266495852,-0.0344568624185638,-0.1314585438739718,-0.4786863024721299,-0.5544755817949348,-0.0538653816310553,0.2176823084703401,0.2322341357507965,0.1863193120855963,0.1228608096630277,-0.0426289103191639,-0.1463588316827493,-0.2632874699817559,-0.286462152428838,-0.4065202928048277,-0.300122525771695,0.2090073308113956,0.4632904782639535,0.2076586015716351,-0.0305784991393776,0.0555367662950759,0.2060509561305916,0.2171324185718928,-0.3190806745727443,-0.2209412658782044,-0.4480205788161649,-0.2237072700868959,-0.1334825762248166,0.0297244283814981,0.0871500296433734,-0.1613707366976725,-0.1566584986988128,0.3061797093067364,0.3302924865663096,0.2517598839896432,0.5732641450769577,0.0437836700620581,0.3399238833791748,-0.1810035227039114,-0.3652942959989116,0.075200604312441,-0.1124924096115696,sub-34,0.058652863647548806,0.09839154689625484,0.04904188395084876,0.07627520256434817,0.048512489687860774
824,sub-34,uh2,Horror,376.0,406.0,30,4,4,2,-0.1372506569295839,0.005434211463195,0.0524893975346533,0.0852699906646457,0.1025496581786817,-0.3471410689457148,-0.1756944339687987,-0.0629638854761895,-0.2854902229794169,1.4771282856508148,0.4486093311976548,0.0629147232777198,0.4486093311976549,1.6875,-0.3764705677248347,0.2709899909575855,0.1972009972872442,0.5429310093733841,0.5323916985372268,-1.0354226309992802,0.162606253485517,0.6243718613668727,-0.2937431305815932,-0.0758917000779123,0.0150066613885623,-0.1933806314634928,0.1096888983780221,0.4759178502872283,-0.3773215880978764,0.3236641466930533,0.4017324781179421,0.1802157103933076,-0.5542000342970324,-0.3514854890519902,-0.6858543478107494,0.3236641466930533,0.4017324781179421,0.1802157103933076,-0.5542000342970324,-0.3514854890519902,-0.6858543478107494,0.0,0.1599013912106998,0.1798621490930648,0.0,0.033335378962774,0.1798621490930648,0.0,0.0079948544941057,0.009980381216517,0.0,0.011915234842492,0.009980381216517,-0.2599415845989244,-0.5542000342970324,0.1441731371284992,6.445724417041693e-05,-0.0163492601246327,-0.0436384106857817,0.0884758433399601,0.1374624998034751,-0.0796141258274781,0.3236641466930533,-0.3913136199284005,-0.177609387581104,-0.3387915106950535,-0.0611172061384368,0.0903595544990015,-0.1807159738404928,-0.1602184704965115,0.1279961326213577,0.040103988910461,0.2000053801211608,0.0025055019901961,-0.2096833863819802,0.1913221847459458,0.1268715124213046,0.4017324781179421,-0.1770539962737695,-0.3514854890519902,-0.1561437897543184,0.2190078948685672,0.1508559528305632,0.17337752595858,0.0727442756559346,0.0003535613002428,0.1802157103933076,-0.1642440856347984,-0.1024802065556073,-0.1403429701840575,-0.3291927605925889,-0.6858543478107494,-0.4778350595855709,-0.4540511170673648,-0.2198625046818749,-0.4122347738425551,0.0494382274322289,-0.390740946737519,0.1617314522828933,-0.1719271586101806,0.7923011362768877,-0.0292575409203534,0.0143918381483953,1.0643577794255414,-0.1915582560620596,-0.1448373041222949,-0.2315994811810836,0.1328923532094065,0.2629691613167702,0.4959681501101137,sub-34,0.06835946824749244,0.041372168962535524,0.0755474321078223,0.0747693850782164,0.1000851845753804
825,sub-34,rc6,Comedy,420.0,450.0,30,2,3,3,-0.0112575170866452,0.0040884015507383,0.3555030116131943,-0.0674606145772104,-0.0408483278926017,-0.2474448315518593,-0.1408146210710286,0.0297457934050352,-0.5211512917796048,1.493540822158046,-0.0492376095216938,0.079327259784951,-0.0492376095216937,-0.3125,-0.4061051491007197,-0.3494022398207766,0.9930794386898648,0.0097588874755349,0.1219903869457453,-0.3273482672201663,0.3766863847723786,0.9737183575310115,-0.8386141062968171,-0.0731775842449614,-0.002338044312276,-0.1376977039060899,-0.0065532922842687,0.2487688348853267,-0.0576276449423729,0.4826238008575181,0.4395937166629696,0.5079369061506073,-0.3793845961217018,-0.4161667949262727,-0.9059148664502952,0.4826238008575181,0.4395937166629696,0.5079369061506073,-0.3793845961217018,-0.4161667949262727,-0.9059148664502952,0.1417721381716487,-0.0697955790097418,0.0051446459351013,0.1417721381716487,0.0224485923381375,0.086704646054425,-0.1824563277815487,-0.0244288457795618,0.0001355560773251,-0.1824563277815487,-0.0043705485850529,0.0025279880283682,-0.0137695641527513,-0.3282409127114498,-0.1345204497378334,-0.0623804596887099,0.4826238008575181,0.1187415390946844,-0.0092811471110443,-0.2894509352087017,-0.1495423339163197,-0.007770195744671,-0.0296420901637814,-0.1862017519165633,-0.0314922713416331,-0.0773523958114634,-0.3793845961217018,0.0270968298785301,-0.1759123734438958,-0.0590568812565487,-0.151696444220437,0.380010876796043,0.4395937166629696,0.20048889220604,-0.2436617884584758,-0.4161667949262727,-0.1844956649472699,0.0983665477896649,0.0285709687799231,0.0509390190479246,0.1657123248040776,-0.194859893396414,0.3743769540268016,0.379521599961903,0.1737074758764555,0.3419721220502041,0.5079369061506073,0.2376075381524676,-0.162736875044309,-0.2525494497553208,-0.1536305046618393,-0.9059148664502952,-0.3350969331134738,-0.6594725402056633,-0.5642751734642587,-0.4702481071501758,-0.5766637049644525,-0.126997682432768,-0.1238016981220661,0.4661022484593838,0.545991330707711,0.1580298488723098,0.725555558405179,-0.1817561466523668,-0.3501339747041831,0.0917639263604568,-0.4857845698471153,0.4711847323527954,0.8341732735072102,sub-34,0.008500322722460363,0.00071494419641952,0.0019277906587177312,0.0015328557233597801,0.001724673280114033
826,sub-34,rh3,Horror,468.0,498.0,30,2,4,1,0.3180705471804839,0.3470651164902336,0.7321413303677478,-0.2448835097657607,-0.0231935228427748,0.0211048751399947,-0.0126875261445107,-0.3593447483073454,0.1345971308326326,1.2199985470375247,0.7057390698109448,-0.1942150153355701,0.7057390698109448,-0.3125,-0.41687900491931,-0.3506436538895502,0.9350072898633388,-0.8967003560768297,0.1133989400298295,0.2265957958802036,0.2288539874541188,-1.126024483863908,0.7507704214474162,0.0201665037567374,-0.0118243848866288,0.295947778780125,-0.361575124514007,-0.4544230659078761,0.6374578357303197,0.5650855389770029,0.6583593237447558,1.1620057945264743,-0.4118131347164614,-0.53389026722405,-0.216525699199734,0.5650855389770029,0.6583593237447558,1.1620057945264743,-0.4118131347164614,-0.53389026722405,-0.216525699199734,-0.1106813882831958,0.0,0.738002787824678,-0.1106813882831958,0.0,0.3443084317924479,0.0130166753894585,0.0,0.0063511110813816,0.0130166753894585,0.0,0.0042600847389164,0.1011216986257401,0.2165903828083517,0.3770014185928469,0.5650855389770029,0.3305536968984782,0.2629809145285504,-0.3883000617205174,-0.3964221937644618,-0.4118131347164614,-0.2908630731559133,-0.0709356514340062,0.0256509292976161,-0.0850304589855797,-0.0160284119029521,0.082905962302368,-0.0962333561185654,0.2455475535700065,0.4147486526534061,0.6583593237447558,0.5129034086015649,0.3448152747523021,-0.2427991155132104,-0.2953527160438954,-0.0262306750600221,0.1035996176509518,-0.2353004785516087,-0.2556428617904748,-0.53389026722405,-0.3597868789694212,-0.4121032550011723,0.448115196481051,0.4240030067017963,1.1620057945264743,1.022691374800737,0.6038912793286803,0.275054282912171,0.2191397071280822,-0.216525699199734,-0.2008654722441932,0.0287215571036476,0.0805815067489447,0.1157780175490556,-0.2037973204094111,0.1230932614980853,0.5573301887764885,-0.4795533352923724,0.3321575506507626,0.013906709229148,0.668206178813447,-0.0917209017431431,0.2812729008004738,-0.0366174384615787,0.2205601381953944,-0.0409609445191413,-0.2236348031848305,-0.0849884335796875,0.1492725510924422,sub-34,0.051263779425662126,0.005375468476720986,0.05870225207691927,0.11048858037502494,0.06682047505123825
827,sub-34,rc11,Comedy,512.0,542.0,30,2,2,4,0.0788675136614105,0.0115556478306153,-0.1842011487206836,-0.2110813494550149,0.1489849899294097,-0.0529757107026474,-0.0273111575639684,-0.2163263715766164,0.1547676632387457,1.5099533586652776,-0.5470845502410425,0.0957397962921826,-0.5470845502410425,-0.3125,0.4179458570650875,-0.0155125382293312,-0.8190831245866874,-0.915925894085837,0.418439300493579,-0.2964321853672576,0.2413188079807074,-0.577221148224407,1.206696931928517,-0.0531749977858576,-0.0185952446055304,-0.0274697320615284,-0.0855537430133473,-0.0580981286533863,0.030393873991524,0.186587873036425,0.2361953343565266,0.4369142781742875,-0.3330943337900061,-0.3834959363709284,-0.3087196225387592,0.186587873036425,0.2361953343565266,0.4369142781742875,-0.3330943337900061,-0.3834959363709284,-0.3087196225387592,0.3348423031270995,0.0,0.2527184679033721,0.3348423031270995,0.0,0.0363003789603498,0.0186150642759666,0.0,0.0084911010227909,0.0186150642759666,0.0,-0.0053390915406472,0.186587873036425,0.0032261151649264,-0.1549652432560768,0.1798770598710227,0.1796117634907554,-0.169002588675271,-0.1387928309877615,-0.2217979688459122,-0.3330943337900061,-0.1927190249761238,0.182618694998687,0.0049932968348347,-0.0622498154758672,-0.130575629454425,-0.1313423347230717,0.0624152189115357,-0.0997780049340316,-0.1956584041376025,0.0894826365763353,0.2013167927368398,0.0986354039666601,0.2331719876536693,0.2346576398891733,0.2361953343565266,-0.0577354162189805,-0.1652383217684745,-0.3834959363709284,-0.1628512382868107,-0.1512518412790393,-0.2187945201778292,-0.3087196225387592,-0.1663551212203699,-0.0772711474016974,-0.2892938577202639,-0.0793659947223281,-0.2515522459422822,-0.1420156324923671,-0.2138470916125852,0.0449089743153125,0.2976274422186846,0.4369142781742875,0.0800874401611173,-0.0334052356518714,0.1773236402061221,0.1129181933040732,0.0732457276554435,0.2208306011299246,-0.1587324881904502,0.6299943949789173,-0.1406343113691729,-0.2277302611279343,0.0937614562544058,0.3758546404871657,0.134909138468536,0.7112226352972932,-0.1365067745896138,-0.2700828763982386,sub-34,0.0013388906102034675,1.0919292764331546e-05,0.0013327385803472219,4.495213307857235e-06,0.001168067350661431
828,sub-34,uc1,Comedy,560.0,590.0,30,2,2,4,-0.1051667385601195,-0.1241823230445812,0.0577914324413219,-0.196456196491547,-0.1202456632096942,0.1754244010253148,-0.0730850642808181,-0.1838719871927812,0.206881995242179,1.5099533586652776,-0.5470845502410425,0.0957397962921826,-0.5470845502410425,-0.3125,-0.1043709505733254,-0.1432780164917413,0.8312574424475516,-0.6099126468165716,-0.3278138140480714,1.2714258526170403,-0.5116960038821711,-0.8943083238942837,0.4455046142465558,-0.1249026664441615,-0.1427666578156855,0.1466992762362719,-0.4086598670906893,-0.4551333848113655,0.8493959697703825,0.1493377136562048,0.0389664292602422,0.3862993526928924,-0.3571332441696488,-0.2979434127985844,-0.0569230602813824,0.1493377136562048,0.0389664292602422,0.3862993526928924,-0.3571332441696488,-0.2979434127985844,-0.0569230602813824,0.0,0.0,0.1178875701302402,0.0,0.0,0.0737122142812258,0.0,0.0,0.0095220167192755,0.0,0.0,0.0037870495711944,-0.2020956242310502,-0.0784026390539437,-0.0444316340559211,0.0048007907682823,-0.205704586227965,-0.2348254260691066,-0.2334514048391148,-0.3571332441696488,-0.2278792381858764,0.0710083308060116,-0.0794784575770614,-0.2786085270401637,0.0433637527947636,-0.200039803237834,0.1493377136562048,0.0389664292602422,-0.0604742319259006,-0.0427548310350322,-0.2616509915319606,-0.2949979899902549,-0.2473732865596152,-0.1388367021094761,-0.089970216486549,-0.0020763719375248,-0.1229717389553063,-0.2046709720240365,-0.2979434127985844,-0.1510414306578415,-0.2324346955127587,-0.0332694249706851,0.023385222603051,-0.0131516033369395,0.1208889820521989,0.1519168767265588,0.0059176841617408,0.123805254291981,0.1417226647954559,0.1922760459838554,0.2477628079830339,0.1715552320722478,0.1142399218701716,-0.0569230602813824,0.2595834051080564,0.3862993526928924,0.3312103568211573,-0.3123793057829667,-0.0058356982855813,0.0349674020083071,0.7568776314850086,0.7068859896607467,1.1103956902813652,-0.3051365970971825,-0.0245902053314219,-0.2501316584984017,-0.3588727398284533,0.1549700192019257,-0.0233854862833565,sub-34,0.0038145623556645547,0.00616863273853643,0.007382918809381473,0.00020220578364985546,0.0025360879319735923
829,sub-34,rh11,Horror,608.0,638.0,30,2,3,1,0.1481833819404693,0.1364625128155523,0.1127308309098129,0.0051717472546209,-0.0463819811469946,0.333122294071692,0.0312859215818878,-0.1630330663586361,0.0745502983829736,0.979281344931466,0.465021867704886,-0.4349322174416289,0.4650218677048861,-0.3125,0.2145193193667944,0.1871575342111992,0.0338830788247505,0.1084642166767601,-0.0406394035777901,1.1712513317271012,0.1461186045346401,-0.7727952119116127,0.2484839009823765,0.0615470169256593,-0.0243175115633594,0.1734678077881595,0.1563673801927315,-0.2087590270927345,0.4845394371780761,0.3177694939782475,0.3397458044828795,0.5652947055476241,-0.2131746438546414,-0.2941639237807414,-0.1300790235371518,0.3177694939782475,0.3397458044828795,0.5652947055476241,-0.2131746438546414,-0.2941639237807414,-0.1300790235371518,0.2577064077060859,0.2429318545029332,0.277346870642404,0.1386654008542385,0.2429318545029332,0.0384964233302905,0.0100336800152424,0.0077807426011347,0.006236692250843,0.0053717554595555,0.0077807426011347,-0.0011813330839123,-0.1157064316705718,-0.0578559506453765,0.3120347637388136,0.2846750343012337,0.3177694939782475,-0.0478046419213222,0.0561751986111357,-0.1040110393277613,0.1223642610218676,-0.0008650421108152,0.2568413655952707,0.2764657595976619,-0.0717289077951982,-0.0919739656336536,-0.2131746438546414,0.0692900849138812,0.3122219394168144,0.3397458044828795,0.1371348851190655,-0.176080149854879,-0.197362009871433,-0.1095532149296197,-0.0339000319362918,0.1629708844273824,-0.0540655334250111,-0.1427245139484143,-0.080280982850913,-0.2941639237807414,-0.1241557517293101,-0.1738401594838018,-0.1300790235371518,-0.0306070029361365,0.3256319190295157,0.2313532626577479,0.1673549993350892,0.4447018699774933,0.5652947055476241,0.2083787962870868,0.1671371010885456,0.2800989974577101,0.1003303296178377,0.1431243020168174,-0.0059025819739566,0.1220240191871004,0.0131754230670695,0.1305772162068055,0.0961888976450804,0.5934343920235748,0.5582407994947665,0.461362598847474,0.5248173331958355,0.4279825748476239,0.29746437417155,0.3292872099998095,0.386173029979768,-0.0402590503086982,0.4694169333990589,sub-34,0.00708823427041895,0.03443212503244751,0.012515876698768897,0.012383233233423774,0.01881412224378648
830,sub-34,rc12,Comedy,656.0,686.0,30,2,4,4,-0.1991193788952542,0.1500380197991582,-0.1186944715294457,0.0161028634721303,-0.2259531666889877,0.3835984207335738,0.0160834150567535,-0.0944713497535764,0.1993098569507673,1.9913877628773944,-0.0656501460289251,0.5771742005042997,-0.0656501460289251,-0.3125,-0.9974039026546512,0.4727118442208179,-0.642706844632915,0.1078507403617699,-0.5467674116719795,1.3450088630014,0.2572274609897706,-0.1899053121463095,0.933356505192625,-0.0556443667887901,-0.0567954988811353,0.1547379353849651,-0.2107752337677036,-0.0879869598658237,0.5452195078537032,0.1862500111765733,0.3063511047512908,0.5389647792486029,-0.4705070792788982,-0.4246463097036375,-0.3638227281493975,0.1862500111765733,0.3063511047512908,0.5389647792486029,-0.4705070792788982,-0.4246463097036375,-0.3638227281493975,0.1869628520861096,0.0,0.3504179875792196,0.1869628520861096,0.0,0.1209761101591545,0.0157963972785556,0.0,0.0125999530570726,0.0157963972785556,0.0,0.0031278888496333,-0.4705070792788982,-0.113069789718011,-0.0543872025947528,-0.1689677970362949,-0.1886650258483142,-0.0546366890760186,0.1219179491415469,-0.0662529372625561,0.1480909395911983,-0.0686049450335186,0.118357907052591,0.0830965713931048,0.1862500111765733,-0.1793296671847103,-0.1279577471537912,-0.0138655774700969,0.0312152781034139,0.2797757735502904,0.3063511047512908,0.1467135200608931,-0.0681397926536642,0.1219186662204721,-0.4246463097036375,-0.3376420672019637,-0.4212563301061453,-0.1234142149493825,-0.079809451011891,-0.0636532469367845,-0.1634138785771083,-0.042065957292716,-0.2119264550401525,-0.3638227281493975,0.0597443868525462,-0.0051601238195414,-0.0723074374906837,0.2781105500885359,0.5389647792486029,0.4579706827564658,0.3596205029528621,0.2833255886214028,-0.1235404202817912,0.3914638103673018,0.1446529649959674,0.3421483401643344,0.2418245895080241,-0.3811734929273504,-0.0782706882787678,0.0955256688637024,0.7888577454136813,0.3099666168890985,0.4319195680483333,0.0723125471365667,0.0248584731354423,-0.7178821118193933,-0.1097579979042245,-0.028630223618105,-0.1348713957339604,sub-34,0.03652727574774317,0.2936649929978068,0.07739694568182663,0.05807672506594272,0.044665378553358843
831,sub-34,rc5,Comedy,700.0,730.0,30,2,3,4,-0.0030355048348845,0.0472562882174513,0.1666790883611975,-0.0930248077626244,0.0760159991344116,-0.1849605326489948,-0.023546029136565,-0.0113752100437666,-0.5733233379925369,1.7506705607713362,-0.3063673481349839,0.3364569983982413,-0.3063673481349838,-0.3125,-0.0895984975873314,0.1484471614098496,0.7907648675568368,-0.425129379487326,0.2716622456529577,-0.8282592001245564,0.5164721338501443,0.5117379735297476,-1.320604762549952,-0.0398687805780246,0.0372990257693654,-0.1972015940934447,0.0005814189251623,0.3106157935308516,-0.4526996983725572,0.1020431774613518,0.1630683181076018,0.3876178156866746,-0.2561795183397741,-0.1322135241177493,-0.9178274085069992,0.1020431774613518,0.1630683181076018,0.3876178156866746,-0.2561795183397741,-0.1322135241177493,-0.9178274085069992,0.150730557503074,0.0392847321792106,0.0,0.150730557503074,0.0392847321792106,0.0,0.0190054109729225,0.0036264796092085,0.0,0.0190054109729225,0.0036264796092085,0.0,0.1020431774613518,-0.0133421974953066,-0.0934679094229568,0.0276220731686609,-0.0380326678861723,0.0660707170286929,-0.0628478197029306,-0.1317176056535917,-0.2561795183397741,-0.0804498121455187,-0.0307233463575551,-0.0594347138008269,-0.0714212714698366,0.0793092860332374,-0.035460100087844,-0.0076385534489073,0.1132694222834622,0.040202686415044,0.0012317523938349,0.089216133443823,0.0978106370369834,0.0021216773592695,0.0480366361788687,0.1630683181076018,0.0690427269893348,0.1083274591685454,-0.1114243725301563,0.0440220240937878,-0.1322135241177493,0.0344123631667393,0.3876178156866746,0.2733924490396585,0.080993441786028,0.1364952964462368,-0.04510356115261,-0.0446268666769838,-0.1134493754269682,0.032089384518423,-0.2539112641552427,-0.5449045415042026,-0.4518974194365751,-0.9178274085069992,-0.6844448961322268,-0.3653453740955536,-0.4471015917913296,0.9040190989192942,0.6860930124002094,0.7757145393816733,0.6533671490999227,0.8730561545495552,0.8662499077738266,0.7444446270543131,0.9830482270064774,0.826225121277432,0.4920887664893236,0.2662751087969096,0.7781817673993403,sub-34,0.005441375295248886,2.749500641607241e-07,0.004767407104291271,0.0006400746794564333,0.004288334426579158
